name,name_local,star_rating,meal_plan,meal_plan_local,room_type,room_type_local,ht_place,price,original_price,check_in,check_out,nights,departure,full_number,hotel_inc,town_inc,star_inc,econom_in,econom_out,spog,cat_claim,cat_claim_inc,scraped_at
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,743.33,855.33,2026-09-14T00:00:00,2026-09-21T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,1,1,290722,0x430A000000520000000795000000090000001000000000006A590AB4C5000000046FA2070000044800000004000000040000000900000000000000000000000100001E2EB4CC0000070000000000716C540000000302020000636363B4C50000B4CC000002000000000600000000000000000000000000000000000000000000000000000000,6969610,2026-06-22T11:49:48.550453
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,773.03,885.03,2026-09-14T00:00:00,2026-09-21T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A000000520000000795000000090000001000000000001EC87FB4C50000000482D3070000005000000016000000040000000400000000000000000000000100001E2EB4CC000007000000000075F47C0000000302020000636363B4C50000B4CC000002000000000600000000000000000000000000000000000000000000000000000000,2017407,2026-06-22T11:49:48.550479
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,773.03,885.03,2026-09-20T00:00:00,2026-09-27T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A000000520000000795000000090000001000000000001ECEFBB4CB0000000482DF070000005100000016000000040000000400000000000000000000000100001E2EB4D2000007000000000075F47C0000000302020000636363B4CB0000B4D2000002000000000600000000000000000000000000000000000000000000000000000000,2019067,2026-06-22T11:49:48.550485
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,811.77,923.77,2026-09-18T00:00:00,2026-09-25T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,2,1,290789,0x430A000000520000000795000000090000001000000000001EA33EB4C9000000046FE507000000AD000001610000000F0000000900000000000000000000000100001E2EB4D000000700000000007BDDC40000000302020000636363B4C90000B4D0000002000000000600000000000000000000000000000000000000000000000000000000,2007870,2026-06-22T11:49:48.550490
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,820.33,932.33,2026-09-20T00:00:00,2026-09-27T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,1,1,286752,0x430A000000520000000795000000090000001000000000001EB247B4CB00000004602007000001000000004A0000000F0000000900000000000000000000000100001E2EB4D200000700000000007D2C240000000302020000636363B4CB0000B4D2000002000000000600000000000000000000000000000000000000000000000000000000,2011719,2026-06-22T11:49:48.550495
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,829.5,941.5,2026-09-20T00:00:00,2026-09-27T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,1,1,286752,0x430A000000520000000795000000090000001000000000001EDDD1B4CB00000004602007000001BB0000004A0000000F0000000900000000000000000000000100001E2EB4D200000700000000007E92580000000302020000636363B4CB0000B4D2000002000000000600000000000000000000000000000000000000000000000000000000,2022865,2026-06-22T11:49:48.550502
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,832.44,944.44,2026-09-20T00:00:00,2026-09-27T00:00:00,7,CPH,CPH-1-AYT,308,1446,3,1,1,286752,0x430A000000520000000795000000090000001000000000001EC33BB4CB0000000460200700000134000001D50000000F0000000900000000000000000000000100001E2EB4D200000700000000007F05300000000302020000636363B4CB0000B4D2000002000000000600000000000000000000000000000000000000000000000000000000,2016059,2026-06-22T11:49:48.550508
Aslan Corner Hotel,Aslan Corner Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,861.54,973.54,2026-09-20T00:00:00,2026-09-27T00:00:00,7,CPH,CPH-422-AYT,1053,1446,3,1,1,293744,0x430A00000052000000079500000009000000100000000000254854B4CB000000047B70070000041D00000004000000040000000900000000000000000000000100001E2EB4D200000700000000008375E80000000302020000636363B4CB0000B4D2000002000000000600000000000000000000000000000000000000000000000000000000,2443348,2026-06-22T11:49:48.550513
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,871.98,983.98,2026-09-20T00:00:00,2026-09-27T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,1,1,291619,0x430A0000005200000007950000000900000010000000000003695CB4CB00000004732307000001A300000004000000040000000400000000000000000000000100001E2EB4D20000070000000000850DB80000000302020000636363B4CB0000B4D2000002000000000600000000000000000000000000000000000000000000000000000000,223580,2026-06-22T11:49:48.550520
Greenlife Hotel,Greenlife Hotel,***,AI,AI,STANDARD ROOM,STANDARD ROOM,DBL,884.44,996.44,2026-09-20T00:00:00,2026-09-27T00:00:00,7,CPH,CPH-1-AYT,1048,1943,3,1,1,286752,0x430A0000005200000007950000000900000010000000000024D9D1B4CB000000046020070000041800000004000000040000000600000000000000000000000100001E2EB4D2000007000000000086F4700000000302020000636363B4CB0000B4D2000002000000000600000000000000000000000000000000000000000000000000000000,2415057,2026-06-22T11:49:48.550527
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,743.33,855.33,2026-09-21T00:00:00,2026-09-28T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,1,1,290722,0x430A000000520000000795000000090000001000000000006A5BF8B4CC000000046FA2070000044800000004000000040000000900000000000000000000000100001E2EB4D30000070000000000716C540000000302020000636363B4CC0000B4D3000002000000000600000000000000000000000000000000000000000000000000000000,6970360,2026-06-22T11:49:50.556581
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,773.03,885.03,2026-09-21T00:00:00,2026-09-28T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A00000052000000079500000009000000100000000000200947B4CC0000000482D3070000005000000016000000040000000400000000000000000000000100001E2EB4D3000007000000000075F47C0000000302020000636363B4CC0000B4D3000002000000000600000000000000000000000000000000000000000000000000000000,2099527,2026-06-22T11:49:50.556606
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,773.03,885.03,2026-09-21T00:00:00,2026-09-28T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A00000052000000079500000009000000100000000000200963B4CC0000000482DF070000005100000016000000040000000400000000000000000000000100001E2EB4D3000007000000000075F47C0000000302020000636363B4CC0000B4D3000002000000000600000000000000000000000000000000000000000000000000000000,2099555,2026-06-22T11:49:50.556612
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,811.77,923.77,2026-09-21T00:00:00,2026-09-28T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,1,1,290789,0x430A000000520000000795000000090000001000000000001FAF4BB4CC000000046FE507000000AD000001610000000F0000000900000000000000000000000100001E2EB4D300000700000000007BDDC40000000302020000636363B4CC0000B4D3000002000000000600000000000000000000000000000000000000000000000000000000,2076491,2026-06-22T11:49:50.556617
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,812.0,900.0,2026-09-25T00:00:00,2026-10-02T00:00:00,7,CPH,CPH-1-AYT,308,1446,3,1,1,286752,0x430A000000520000000795000000090000001000000000001FDFAAB4D00000000460200700000134000001D50000000F0000000900000000000000000000000100001E2EB4D700000700000000007BE6C00000000302020000636363B4D00000B4D7000002000000000600000000000000000000000000000000000000000000000000000000,2088874,2026-06-22T11:49:50.556622
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,820.33,932.33,2026-09-21T00:00:00,2026-09-28T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,1,1,286752,0x430A000000520000000795000000090000001000000000001FD068B4CC00000004602007000001000000004A0000000F0000000900000000000000000000000100001E2EB4D300000700000000007D2C240000000302020000636363B4CC0000B4D3000002000000000600000000000000000000000000000000000000000000000000000000,2084968,2026-06-22T11:49:50.556627
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,829.5,941.5,2026-09-21T00:00:00,2026-09-28T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,1,1,286752,0x430A000000520000000795000000090000001000000000001FFF05B4CC00000004602007000001BB0000004A0000000F0000000900000000000000000000000100001E2EB4D300000700000000007E92580000000302020000636363B4CC0000B4D3000002000000000600000000000000000000000000000000000000000000000000000000,2096901,2026-06-22T11:49:50.556631
Aslan Corner Hotel,Aslan Corner Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,842.88,954.88,2026-09-21T00:00:00,2026-09-28T00:00:00,7,CPH,CPH-422-AYT,1053,1446,3,1,1,293744,0x430A0000005200000007950000000900000010000000000025489EB4CC000000047B70070000041D00000004000000040000000900000000000000000000000100001E2EB4D30000070000000000809D000000000302020000636363B4CC0000B4D3000002000000000600000000000000000000000000000000000000000000000000000000,2443422,2026-06-22T11:49:50.556637
Greenlife Hotel,Greenlife Hotel,***,AI,AI,STANDARD ROOM,STANDARD ROOM,DBL,868.54,980.54,2026-09-21T00:00:00,2026-09-28T00:00:00,7,CPH,CPH-1-AYT,1048,1943,3,1,1,286752,0x430A0000005200000007950000000900000010000000000024DA11B4CC000000046020070000041800000004000000040000000600000000000000000000000100001E2EB4D300000700000000008487580000000302020000636363B4CC0000B4D3000002000000000600000000000000000000000000000000000000000000000000000000,2415121,2026-06-22T11:49:50.556642
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,869.75,957.75,2026-09-25T00:00:00,2026-10-02T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,1,1,291619,0x430A00000052000000079500000009000000100000000000039A67B4D000000004732307000001A300000004000000040000000400000000000000000000000100001E2EB4D7000007000000000084B69C0000000302020000636363B4D00000B4D7000002000000000600000000000000000000000000000000000000000000000000000000,236135,2026-06-22T11:49:50.556647
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,767.77,811.77,2026-10-04T00:00:00,2026-10-11T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,1,1,290722,0x430A000000520000000795000000090000001000000000006A60CCB4D9000000046FA20700000448000000490000000F0000000900000000000000000000000100001E2EB4E000000700000000007527040000000302020000636363B4D90000B4E0000002000000000600000000000000000000000000000000000000000000000000000000,6971596,2026-06-22T11:49:52.622101
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,805.58,849.58,2026-10-04T00:00:00,2026-10-11T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A0000005200000007950000000900000010000000000020E0E6B4D90000000482D3070000005000000016000000040000000400000000000000000000000100001E2EB4E000000700000000007AEBF80000000302020000636363B4D90000B4E0000002000000000600000000000000000000000000000000000000000000000000000000,2154726,2026-06-22T11:49:52.622121
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,805.58,849.58,2026-10-04T00:00:00,2026-10-11T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A0000005200000007950000000900000010000000000020E102B4D90000000482DF070000005100000016000000040000000400000000000000000000000100001E2EB4E000000700000000007AEBF80000000302020000636363B4D90000B4E0000002000000000600000000000000000000000000000000000000000000000000000000,2154754,2026-06-22T11:49:52.622130
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,817.94,861.94,2026-10-02T00:00:00,2026-10-09T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000020D2D8B4D700000004602007000001BB0000004A0000000F0000000900000000000000000000000100001E2EB4DE00000700000000007CCEC80000000302020000636363B4D70000B4DE000002000000000600000000000000000000000000000000000000000000000000000000,2151128,2026-06-22T11:49:52.622135
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,847.11,891.11,2026-09-28T00:00:00,2026-10-05T00:00:00,7,CPH,CPH-1-AYT,308,1446,3,1,1,286752,0x430A000000520000000795000000090000001000000000001FECBDB4D30000000460200700000134000001D50000000F0000000900000000000000000000000100001E2EB4DA000007000000000081423C0000000302020000636363B4D30000B4DA000002000000000600000000000000000000000000000000000000000000000000000000,2092221,2026-06-22T11:49:52.622140
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,879.77,923.77,2026-10-02T00:00:00,2026-10-09T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,1,1,290789,0x430A0000005200000007950000000900000010000000000020B478B4D7000000046FE507000000AD000001610000000F0000000900000000000000000000000100001E2EB4DE0000070000000000863E040000000302020000636363B4D70000B4DE000002000000000600000000000000000000000000000000000000000000000000000000,2143352,2026-06-22T11:49:52.622145
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,887.52,931.52,2026-10-04T00:00:00,2026-10-11T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,1,1,291619,0x430A0000005200000007950000000900000010000000000003C55EB4D900000004732307000001A300000004000000040000000400000000000000000000000100001E2EB4E00000070000000000876CC00000000302020000636363B4D90000B4E0000002000000000600000000000000000000000000000000000000000000000000000000,247134,2026-06-22T11:49:52.622150
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,888.33,932.33,2026-10-04T00:00:00,2026-10-11T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000020C365B4D900000004602007000001000000004A0000000F0000000900000000000000000000000100001E2EB4E00000070000000000878C640000000302020000636363B4D90000B4E0000002000000000600000000000000000000000000000000000000000000000000000000,2147173,2026-06-22T11:49:52.622155
Sun City Apartments & Hotel,Sun City Apartments & Hotel,****,RO,RO,Studio Room,Studio Room,DBL,889.11,933.11,2026-10-02T00:00:00,2026-10-09T00:00:00,7,CPH,CPH-556-AYT,1095,1239,4,1,1,295842,0x430A0000005200000007950000000900000010000000000069DF6BB4D70000000483A2070000044700000161000000040000000900000000000000000000000100001E2EB4DE000007000000000087AADC0000000302020000636363B4D70000B4DE000002000000000600000000000000000000000000000000000000000000000000000000,6938475,2026-06-22T11:49:52.622160
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,896.11,940.11,2026-10-04T00:00:00,2026-10-11T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,1,1,293121,0x430A0000005200000007950000000900000010000000000020E0B6B4D90000000479010700000048000001610000000F0000000900000000000000000000000100001E2EB4E0000007000000000088BC4C0000000302020000636363B4D90000B4E0000002000000000600000000000000000000000000000000000000000000000000000000,2154678,2026-06-22T11:49:52.622166
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,767.77,811.77,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,1,1,290722,0x430A000000520000000795000000090000001000000000006A61DAB4DA000000046FA20700000448000000490000000F0000000900000000000000000000000100001E2EB4E100000700000000007527040000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,6971866,2026-06-22T11:49:54.923703
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,805.58,849.58,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A0000005200000007950000000900000010000000000020E64FB4DA0000000482D3070000005000000016000000040000000400000000000000000000000100001E2EB4E100000700000000007AEBF80000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,2156111,2026-06-22T11:49:54.923736
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,805.58,849.58,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A0000005200000007950000000900000010000000000020E66BB4DA0000000482DF070000005100000016000000040000000400000000000000000000000100001E2EB4E100000700000000007AEBF80000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,2156139,2026-06-22T11:49:54.923743
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,817.94,861.94,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000020DEBDB4DA00000004602007000001BB0000004A0000000F0000000900000000000000000000000100001E2EB4E100000700000000007CCEC80000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,2154173,2026-06-22T11:49:54.923749
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,847.11,891.11,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-1-AYT,308,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000020D634B4DA0000000460200700000134000001D50000000F0000000900000000000000000000000100001E2EB4E1000007000000000081423C0000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,2151988,2026-06-22T11:49:54.923753
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,862.44,906.44,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,1,1,290789,0x430A0000005200000007950000000900000010000000000020BFA1B4DA000000046FE507000000AD000001610000000F0000000900000000000000000000000100001E2EB4E100000700000000008399100000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,2146209,2026-06-22T11:49:54.923758
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,874.16,918.16,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000020D078B4DA00000004602007000001000000004A0000000F0000000900000000000000000000000100001E2EB4E100000700000000008562E00000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,2150520,2026-06-22T11:49:54.923763
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,880.98,924.98,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,1,1,291619,0x430A0000005200000007950000000900000010000000000003C58AB4DA00000004732307000001A300000004000000040000000400000000000000000000000100001E2EB4E10000070000000000866D480000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,247178,2026-06-22T11:49:54.923771
Sun City Apartments & Hotel,Sun City Apartments & Hotel,****,RO,RO,Studio Room,Studio Room,DBL,889.11,933.11,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-556-AYT,1095,1239,4,1,1,295842,0x430A0000005200000007950000000900000010000000000069E543B4DA0000000483A2070000044700000161000000040000000900000000000000000000000100001E2EB4E1000007000000000087AADC0000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,6939971,2026-06-22T11:49:54.923778
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,896.11,940.11,2026-10-05T00:00:00,2026-10-12T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,1,1,293121,0x430A0000005200000007950000000900000010000000000020E61FB4DA0000000479010700000048000001610000000F0000000900000000000000000000000100001E2EB4E1000007000000000088BC4C0000000302020000636363B4DA0000B4E1000002000000000600000000000000000000000000000000000000000000000000000000,2156063,2026-06-22T11:49:54.923784
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,758.44,802.44,2026-10-18T00:00:00,2026-10-25T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,2,1,290789,0x430A0000005200000007950000000900000010000000000021C827B4E7000000046FE507000000AD000001610000000F0000000900000000000000000000000100001E2EB4EE000007000000000073BA900000000302020000636363B4E70000B4EE000002000000000600000000000000000000000000000000000000000000000000000000,2213927,2026-06-22T11:49:56.969206
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,761.24,805.24,2026-10-18T00:00:00,2026-10-25T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,2,1,295635,0x430A0000005200000007950000000900000010000000000021F320B4E70000000482D3070000005000000016000000040000000400000000000000000000000100001E2EB4EE00000700000000007427F00000000302020000636363B4E70000B4EE000002000000000600000000000000000000000000000000000000000000000000000000,2224928,2026-06-22T11:49:56.969227
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,761.24,805.24,2026-10-18T00:00:00,2026-10-25T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,2,1,295647,0x430A0000005200000007950000000900000010000000000021F33CB4E70000000482DF070000005100000016000000040000000400000000000000000000000100001E2EB4EE00000700000000007427F00000000302020000636363B4E70000B4EE000002000000000600000000000000000000000000000000000000000000000000000000,2224956,2026-06-22T11:49:56.969233
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,767.77,811.77,2026-10-16T00:00:00,2026-10-23T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,2,1,290722,0x430A000000520000000795000000090000001000000000006A655EB4E5000000046FA20700000448000000490000000F0000000900000000000000000000000100001E2EB4EC00000700000000007527040000000302020000636363B4E50000B4EC000002000000000600000000000000000000000000000000000000000000000000000000,6972766,2026-06-22T11:49:56.969238
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,789.16,833.16,2026-10-18T00:00:00,2026-10-25T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,2,1,286752,0x430A0000005200000007950000000900000010000000000021D37AB4E700000004602007000001000000004A0000000F0000000900000000000000000000000100001E2EB4EE0000070000000000786A900000000302020000636363B4E70000B4EE000002000000000600000000000000000000000000000000000000000000000000000000,2216826,2026-06-22T11:49:56.969243
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,817.94,861.94,2026-10-16T00:00:00,2026-10-23T00:00:00,7,CPH,CPH-1-AYT,443,1446,3,2,1,286752,0x430A0000005200000007950000000900000010000000000021F584B4E500000004602007000001BB0000004A0000000F0000000900000000000000000000000100001E2EB4EC00000700000000007CCEC80000000302020000636363B4E50000B4EC000002000000000600000000000000000000000000000000000000000000000000000000,2225540,2026-06-22T11:49:56.969248
Greenlife Hotel,Greenlife Hotel,***,AI,AI,STANDARD ROOM,STANDARD ROOM,DBL,825.33,869.33,2026-10-16T00:00:00,2026-10-23T00:00:00,7,CPH,CPH-1-AYT,1048,1943,3,2,1,286752,0x430A0000005200000007950000000900000010000000000024DE91B4E5000000046020070000041800000004000000040000000600000000000000000000000100001E2EB4EC00000700000000007DEF740000000302020000636363B4E50000B4EC000002000000000600000000000000000000000000000000000000000000000000000000,2416273,2026-06-22T11:49:56.969253
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,830.33,874.33,2026-10-18T00:00:00,2026-10-25T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,2,1,293121,0x430A0000005200000007950000000900000010000000000021F2F0B4E70000000479010700000048000001610000000F0000000900000000000000000000000100001E2EB4EE00000700000000007EB2C40000000302020000636363B4E70000B4EE000002000000000600000000000000000000000000000000000000000000000000000000,2224880,2026-06-22T11:49:56.969258
Club Sidar Hotel,Club Sidar Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,833.26,877.26,2026-10-18T00:00:00,2026-10-25T00:00:00,7,CPH,CPH-159-AYT,182,1446,3,2,1,289104,0x430A0000005200000007950000000900000010000000000003FB5BB4E700000004695007000000B6000000490000000F0000000900000000000000000000000100001E2EB4EE00000700000000007F25380000000302020000636363B4E70000B4EE000002000000000600000000000000000000000000000000000000000000000000000000,260955,2026-06-22T11:49:56.969263
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,848.2,892.2,2026-10-16T00:00:00,2026-10-23T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,2,1,291619,0x430A0000005200000007950000000900000010000000000003FC3FB4E500000004732307000001A300000004000000040000000400000000000000000000000100001E2EB4EC0000070000000000816CD00000000302020000636363B4E50000B4EC000002000000000600000000000000000000000000000000000000000000000000000000,261183,2026-06-22T11:49:56.969268
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,758.44,802.44,2026-10-23T00:00:00,2026-10-30T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,2,1,290789,0x430A0000005200000007950000000900000010000000000022057DB4EC000000046FE507000000AD000001610000000F0000000900000000000000000000000100001E2EB4F3000007000000000073BA900000000302020000636363B4EC0000B4F3000002000000000600000000000000000000000000000000000000000000000000000000,2229629,2026-06-22T11:49:58.988954
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,761.24,805.24,2026-10-23T00:00:00,2026-10-30T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,2,1,295635,0x430A000000520000000795000000090000001000000000002215B9B4EC0000000482D3070000005000000016000000040000000400000000000000000000000100001E2EB4F300000700000000007427F00000000302020000636363B4EC0000B4F3000002000000000600000000000000000000000000000000000000000000000000000000,2233785,2026-06-22T11:49:58.988977
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,761.24,805.24,2026-10-23T00:00:00,2026-10-30T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,2,1,295647,0x430A000000520000000795000000090000001000000000002215D5B4EC0000000482DF070000005100000016000000040000000400000000000000000000000100001E2EB4F300000700000000007427F00000000302020000636363B4EC0000B4F3000002000000000600000000000000000000000000000000000000000000000000000000,2233813,2026-06-22T11:49:58.988983
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,767.77,811.77,2026-10-23T00:00:00,2026-10-30T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,2,1,290722,0x430A000000520000000795000000090000001000000000006A66DEB4EC000000046FA2070000044800000004000000040000000900000000000000000000000100001E2EB4F300000700000000007527040000000302020000636363B4EC0000B4F3000002000000000600000000000000000000000000000000000000000000000000000000,6973150,2026-06-22T11:49:58.988989
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,781.0,825.0,2026-10-23T00:00:00,2026-10-30T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,2,1,293121,0x430A00000052000000079500000009000000100000000000221589B4EC0000000479010700000048000001610000000F0000000900000000000000000000000100001E2EB4F30000070000000000772BD00000000302020000636363B4EC0000B4F3000002000000000600000000000000000000000000000000000000000000000000000000,2233737,2026-06-22T11:49:58.988994
